1.78,304
1.79,303
2.68,221
5.81,179
8.94,162
10.73,111
13.86,114
16.99,81
18.78,56
0.89,63
1.78,79
2.67,84
1.79,97
3.58,111
5.37,167
7.16,279
8.95,395
9.84,449
10.73,389
12.52,421
15.65,486
0.89,486
0.89,488
0.89,434
1.78,425
2.67,418
1.79,416
2.68,402
4.47,429
6.26,408
8.05,456
9.84,434
0.89,391
3.13,377
6.26,377
9.39,361
0.89,343
1.78,356
2.67,353
3.56,340
3.13,146
3.13,216
4.92,291
1.79,325
2.68,292
3.57,371
3.13,369
0.89,374
1.79,391
1.79,442
0.89,425
0.89,442
1.78,287
2.67,275
3.56,174
1.79,278
5.37,319
0.89,383
1.79,472
3.58,458
5.37,529
7.16,802
8.95,845
9.84,810
11.63,776
0.89,824
1.34,886
0.89,852
0.89,858
1.79,805
2.68,744
4.47,731
0.89,722
1.79,684
3.58,651
0.89,673
3.13,584
6.26,475
9.39,341
11.18,288
14.31,266
16.1,236
17.89,295
1.79,419
4.92,323
6.71,326
7.6,325
0.89,334
3.13,343
0.89,333
1.79,311
0.45,304
0.9,301
1.35,309
1.8,298
3.13,362
4.92,523
9.84,468
11.63,447
14.76,328
0.89,308
1.78,358
2.67,296
1.79,257
0.89,291
1.79,335
1.79,345
5.81,307
8.94,271
12.96,267
16.09,277
17.88,278
19.67,285
22.8,282
26.82,217
30.84,169
34.86,68
37.99,151
39.78,66
42.91,58
46.04,61
47.83,61
50.96,71
54.98,79
56.77,74
58.56,71
60.35,80
62.14,79
63.93,69
65.72,90
67.51,109
0.89,120
2.67,132
1.79,134
2.68,155
0.89,166
1.34,183
1.79,181
2.68,201
1.79,227
3.58,177
3.13,189
10.28,76
16.09,46
21.9,38
26.82,35
1.79,25
1.79,82
1.79,245
0.89,269
1.78,240
3.13,194
3.13,169
3.13,53
6.26,39
8.05,45
9.84,61
3.13,227
6.26,219
11.18,193
16.1,47
19.23,26
22.36,28
1.79,30
4.92,25
4.92,24
0.89,26
1.79,19
3.13,35
4.92,37
4.92,34
8.94,33
12.07,33
16.09,34
20.11,38
23.24,38
1.79,41
0.89,37
1.79,45
4.92,71
8.05,92
11.18,78
15.2,86
16.99,107
18.78,167
19.67,208
0.89,226
0.89,285
0.89,283
0.89,214
1.78,193
0.89,231
0.45,213
0.89,180
2.68,149
4.47,86
6.26,82
8.05,87
9.84,94
11.63,122
1.79,138
1.79,138
4.92,176
0.89,450
0.89,372
0.89,358
0.89,448
0.45,485
1.34,557
0.89,573
4.02,603
4.91,412
8.04,300
12.06,312
0.89,253
0.45,285
1.79,277
0.45,236
1.34,157
1.79,237
0.89,290
1.78,371
3.13,353
0.89,227
3.13,201
4.92,98
6.71,76
8.5,71
9.39,73
0.89,85
0.89,100
2.68,115
4.47,128
6.26,141
9.39,72
12.52,88
14.31,91
0.89,69
1.34,59
2.23,53
1.79,57
0.89,64
0.89,78
0.89,87
1.79,88
4.92,80
1.79,84
1.79,100
2.68,129
0.89,128
1.78,114
2.67,110
3.56,122
0.89,142
1.78,150
0.89,138
1.79,156
0.45,145
0.9,169
1.79,161
1.79,160
2.68,156
3.57,198
5.36,188
7.15,176
8.94,187
12.07,154
13.86,179
17.88,198
21.01,159
3.13,164
6.26,156
9.39,144
12.52,104
14.31,88
0.89,72
0.89,93
0.45,98
0.89,114
0.89,184
1.79,162
1.79,179
5.81,131
0.89,104
1.78,84
0.89,88
0.89,60
1.78,45
0.89,38
0.89,37
1.78,40
2.67,52
3.56,46
4.45,48
3.13,55
1.79,46
0.89,111
3.13,127
6.26,326
9.39,382
12.52,352
15.65,366
17.44,396
19.23,398
22.36,374
25.49,412
0.89,437
1.79,453
3.58,439
4.47,439
6.26,437
0.89,411
1.78,424
2.67,417
0.89,422
0.89,394
0.89,388
0.89,401
1.78,402
1.79,396
3.58,395
5.37,392
7.16,359
8.95,301
9.84,273
10.73,297
0.89,321
0.89,336
1.34,399
1.79,378
6.71,398
13.86,255
19.67,29
26.82,17
33.97,18
39.78,11
44.7,16
47.83,12
0.89,13
4.92,14
12.07,20
21.01,29
30.84,32
40.67,12
49.61,16
58.55,17
64.36,13
71.51,16
76.43,14
81.35,10
4.02,23
5.81,30
1.79,27
1.79,23
0.45,27
3.13,27
0.89,31
3.13,47
4.92,46
0.89,42
2.68,47
4.47,64
3.13,68
6.26,48
9.39,40
12.52,50
15.65,55
1.79,53
1.79,65
1.79,71
0.89,84
1.78,78
2.67,73
0.89,84
0.89,109
1.78,130
0.89,113
0.45,118
1.34,124
0.89,135
0.45,174
1.79,161
0.89,186
0.89,189
4.02,169
5.81,155
7.6,138
9.39,126
11.18,124
0.89,96
1.78,94
2.67,122
1.79,156
1.79,198
3.58,162
3.13,162
6.26,172
9.39,195
0.89,177
1.78,174
2.67,165
3.56,170
4.45,179
1.79,229
0.89,307
1.78,347
2.67,318
0.89,293
0.89,258
2.68,284
1.79,312
3.58,310
5.37,261
7.16,387
0.89,340
1.79,306
3.58,321
0.89,322
1.79,313
3.58,320
4.47,288
1.79,300
3.58,314
0.89,317
0.89,329
0.89,306
0.89,318
1.78,340
0.89,359
0.89,362
0.89,369
0.89,364
0.89,364
1.78,357
0.89,362
1.79,369
3.13,348
4.92,348
6.71,357
8.5,367
0.89,384
1.78,394
1.79,409
3.58,496
6.71,490
9.84,459
11.63,446
13.42,444
14.31,443
0.89,444
0.89,510
1.78,508
0.89,490
0.45,472
0.9,451
1.79,448
3.58,526
0.89,460
0.89,438
2.68,425
4.47,462
6.26,493
0.89,484
1.79,463
3.58,476
6.71,445
8.5,441
11.63,436
13.42,411
15.21,389
17,357
20.13,345
21.92,335
23.71,322
25.5,316
27.29,315
29.08,304
30.87,282
32.66,260
34.45,266
0.89,278
1.79,273
3.58,275
5.37,287
7.16,302
0.89,299
1.78,297
2.67,286
3.56,297
1.79,288
0.89,281
0.89,251
2.68,248
0.89,222
4.02,199
5.81,265
1.79,288
0.89,296
0.89,311
0.89,276
0.89,259
1.78,205
0.89,181
1.79,213
0.45,208
0.89,206
0.89,183
0.89,178
3.13,178
0.89,169
2.68,177
1.79,174
0.89,172
1.79,157
0.89,143
1.78,147
4.02,136
7.15,144
10.28,146
12.07,149
15.2,129
18.33,111
3.13,123
3.13,155
7.15,134
1.79,98
7.15,53
14.3,26
3.13,15
7.15,21
11.17,29
7.15,14
5.81,18
7.15,20
12.07,24
16.09,22
4.02,19
9.83,21
14.75,15
3.13,16
6.26,22
9.39,23
13.41,27
17.43,21
22.35,9
27.27,14
30.4,14
32.19,10
33.08,9
3.13,16
6.26,16
9.39,15
11.18,19
14.31,17
18.33,38
21.46,32
23.25,46
25.04,50
0.89,52
1.78,55
3.57,51
1.79,63
4.92,55
6.71,57
8.5,59
3.13,66
3.13,81
4.92,84
0.89,83
1.79,90
3.58,114
5.37,129
6.26,150
1.79,161
0.89,166
1.79,191
4.92,135
0.89,126
1.79,126
3.58,138
5.37,165
7.16,181
8.05,194
0.89,201
1.79,202
1.79,223
2.68,228
3.57,227
5.36,227
1.79,232
4.92,219
6.71,239
9.84,233
12.97,225
16.1,215
0.89,217
3.13,100
12.07,25
20.12,12
28.17,16
33.09,14
34.88,20
38.9,12
3.13,18
4.02,15
4.02,18
7.15,21
10.28,17
13.41,19
16.54,21
0.89,22
0.89,27
2.68,29
6.7,27
9.83,31
11.62,32
12.51,29
15.64,65
18.77,94
20.56,77
23.69,60
25.48,52
27.27,49
29.06,50
30.85,57
32.64,72
34.43,85
37.56,89
39.35,85
41.14,80
0.89,82
2.68,90
1.79,89
1.79,90
1.79,96
4.92,99
6.71,105
9.84,115
11.63,128
0.89,136
0.89,148
0.89,152
1.78,156
1.79,192
1.79,214
3.58,234
6.71,229
0.89,212
1.79,208
1.79,227
0.89,220
1.79,203
3.58,188
0.89,11
5.81,9
13.86,9
23.69,9
32.63,6
44.7,10
57.66,8
67.49,5
77.32,8
88.5,9
98.33,12
104.14,9
113.08,9
122.91,9
128.72,7
134.53,7
1.79,7
4.02,6
3.13,9
1.79,8
4.92,11
4.02,11
8.94,8
5.81,10
9.83,10
3.13,15
6.26,13
3.13,11
6.26,10
8.05,9
9.84,12
3.13,18
3.13,24
6.26,18
10.28,18
15.2,20
20.12,27
25.04,15
28.17,10
31.3,12
3.13,9
4.92,13
6.71,11
9.84,10
11.63,15
13.42,19
15.21,26
0.89,26
1.79,15
3.58,26
1.79,48
2.68,64
3.13,56
6.26,57
10.28,66
13.41,106
3.13,166
4.02,174
4.91,152
1.79,144
3.58,115
5.37,108
7.16,111
8.95,111
10.74,125
0.89,128
1.79,156
0.89,168
0.89,175
1.78,172
0.89,192
1.79,185
1.79,184
3.13,172
1.79,167
0.89,155
1.79,163
0.89,156
1.79,161
4.92,175
1.79,210
3.58,282
6.71,428
3.13,512
7.15,167
10.28,71
1.79,419
3.58,209
5.37,185
1.79,78
4.92,23
8.94,17
13.86,10
18.78,17
23.7,20
28.62,25
33.54,20
38.46,16
43.38,20
46.51,14
49.64,13
3.13,16
6.26,16
9.39,14
12.52,23
14.31,31
16.1,58
19.23,67
0.89,70
1.79,55
5.81,36
7.6,21
8.49,20
9.38,21
1.79,17
3.58,41
5.37,46
8.5,23
11.63,24
1.79,36
0.89,43
1.78,59
1.79,77
3.58,93
5.37,103
9.39,100
12.52,87
14.31,107
0.89,124
1.78,121
0.89,113
0.89,113
0.45,75
0.89,67
0.45,68
1.34,78
3.13,145
0.89,129
1.79,132
0.89,130
0.89,138
1.79,133
3.58,70
0.89,83
1.78,38
4.02,94
11.17,78
16.98,101
7.15,71
14.3,71
20.11,115
25.03,123
29.05,163
33.97,162
37.1,167
40.23,183
0.89,190
1.79,197
3.58,229
0.89,246
1.78,263
0.89,267
0.89,282
1.78,290
0.89,304
0.89,307
1.79,326
0.89,352
1.78,341
1.79,344
3.58,365
6.71,348
9.84,330
13.86,334
16.99,320
20.12,292
21.91,312
23.7,296
25.49,293
26.38,344
1.79,384
5.81,392
3.13,374
6.26,208
10.28,143
16.09,38
21.9,15
29.05,9
33.97,11
39.78,13
45.59,13
51.4,15
61.24,9
65.26,7
68.39,9
70.18,14
0.89,18
1.78,16
2.67,21
3.56,22
3.13,54
1.79,126
4.02,237
7.15,197
11.17,48
15.19,17
19.21,12
23.23,15
26.36,16
28.15,17
31.28,14
34.41,12
37.54,16
1.79,16
0.89,11
1.78,26
3.57,27
3.13,47
8.05,75
13.86,66
19.67,54
23.69,59
27.71,69
29.5,63
31.29,57
35.31,66
38.44,75
41.57,77
43.36,66
45.15,87
0.89,96
0.89,75
0.89,80
1.78,78
0.89,81
1.79,86
0.89,112
1.78,97
2.67,118
1.79,121
0.89,135
1.79,139
3.58,144
5.37,149
8.5,159
12.52,167
15.65,167
18.78,192
21.91,208
25.04,227
26.83,241
0.89,259
1.79,271
2.68,281
0.89,296
1.78,220
2.67,255
0.89,253
0.45,247
0.89,274
4.91,276
8.04,231
11.17,215
1.79,167
8.05,74
15.2,22
22.35,14
29.5,13
37.55,12
43.36,11
51.41,10
4.02,12
4.92,20
8.94,8
4.02,21
7.15,26
10.28,19
12.07,14
15.2,14
18.33,10
4.02,10
5.81,11
6.7,12
1.79,15
3.58,13
0.89,16
1.79,15
1.79,18
3.58,19
5.37,23
3.13,34
7.15,31
12.07,38
16.09,41
4.02,52
8.94,52
12.96,46
17.88,13
23.69,22
27.71,9
34.86,9
40.67,6
45.59,5
3.13,8
4.02,8
8.04,12
3.13,9
8.05,9
12.07,11
3.13,13
1.79,24
1.79,14
1.79,18
3.13,30
8.05,31
13.86,41
18.78,39
23.7,42
27.72,45
30.85,57
32.64,62
34.43,72
36.22,68
39.35,90
41.14,77
42.93,73
44.72,73
45.61,63
0.89,65
1.78,81
1.79,104
0.89,109
0.89,140
2.68,133
4.47,126
7.6,129
1.79,117
1.79,126
1.79,107
2.68,68
3.13,8
1.79,12
3.58,42
0.45,58
3.13,67
4.02,77
4.91,68
3.13,76
4.92,80
1.79,67
4.92,66
6.71,175
8.5,159
11.63,147
13.42,153
15.21,153
17,162
18.79,171
0.89,186
1.79,191
3.58,200
0.89,212
2.68,222
1.79,237
3.58,250
5.37,264
7.16,271
0.89,268
0.89,278
1.78,285
0.45,316
1.34,332
2.23,339
1.79,322
5.81,321
7.6,266
11.62,219
15.64,222
20.56,259
23.69,28
28.61,8
33.53,10
40.68,9
45.6,10
4.92,14
7.15,11
12.96,10
16.98,14
22.79,10
27.71,9
31.73,17
33.52,30
0.89,31
1.78,41
2.67,38
3.56,49
0.89,94
0.45,116
0.9,114
0.89,120
2.68,113
4.47,90
6.26,73
8.05,63
9.84,54
11.63,55
0.89,58
1.79,61
0.89,76
2.68,78
3.13,88
1.79,116
1.79,144
3.58,163
0.89,164
1.79,185
0.89,243
0.89,256
1.79,356
3.58,364
0.89,426
1.78,397
2.67,417
3.12,372
1.79,318
0.89,287
1.34,245
1.79,266
2.68,270
1.79,282
0.89,284
1.79,319
1.79,347
3.58,337
5.37,320
0.89,323
1.78,318
2.67,313
0.89,316
0.89,313
1.78,404
0.89,532
2.68,386
0.89,383
0.89,240
1.34,226
1.79,222
0.89,202
1.78,207
0.89,200
1.34,183
3.13,176
4.92,153
6.71,150
8.5,137
11.63,111
13.42,118
0.89,118
1.78,128
3.13,143
6.26,153
8.05,158
11.18,153
12.97,143
16.1,146
17.89,144
18.78,148
21.91,153
23.7,155
25.49,153
26.38,153
28.17,148
29.96,152
33.09,163
36.22,155
38.01,175
39.8,143
43.82,155
46.95,172
50.08,173
53.21,190
1.79,200
1.79,208
5.81,198
9.83,196
12.96,213
16.09,206
17.88,244
19.67,289
21.46,341
23.25,370
0.89,382
0.89,415
0.89,414
1.78,415
1.79,408
0.45,414
0.89,403
1.78,395
4.91,394
9.83,330
12.96,247
17.88,188
4.92,129
4.92,63
9.84,49
13.86,32
3.13,25
1.79,23
4.92,27
6.71,277
11.63,273
14.76,241
16.55,259
18.34,259
0.89,265
1.78,367
4.02,392
8.94,400
10.73,441
12.52,466
15.65,485
17.44,525
19.23,502
1.79,449
0.89,469
1.78,510
4.02,229
11.17,111
23.24,95
34.42,89
48.28,39
60.35,20
71.53,17
81.36,13
90.3,11
100.13,12
109.96,8
122.92,6
134.99,9
148.85,9
164.94,7
180.14,5
195.34,6
208.3,4
217.24,8
224.39,9
232.44,9
4.02,12
4.02,10
7.15,11
12.07,12
4.02,11
4.02,11
4.02,9
8.04,9
3.13,8
8.05,9
12.97,10
1.79,13
6.71,13
9.84,17
11.63,27
14.76,12
17.89,10
1.79,11
0.89,8
0.45,10
1.79,9
4.92,10
8.05,12
9.84,19
12.97,18
16.99,18
20.12,17
0.89,24
2.68,33
1.79,43
3.58,39
5.37,42
7.16,56
8.95,59
1.79,67
1.79,66
3.58,81
5.37,100
0.89,120
0.89,153
0.89,157
0.89,161
0.89,145
2.68,113
3.57,119
4.46,133
5.35,134
7.14,138
10.27,123
13.4,100
15.19,110
16.98,117
0.89,115
3.13,110
8.05,38
12.97,19
16.99,25
3.13,50
1.79,55
3.58,143
0.89,162
1.79,86
0.89,73
1.78,86
8.94,69
16.09,24
23.24,5
26.37,4
29.5,5
1.79,7
0.89,7
1.78,9
4.02,17
3.13,16
1.79,16
0.89,14
3.13,10
7.15,10
3.13,13
3.13,17
8.05,23
12.07,25
15.2,36
18.33,47
22.35,54
26.37,60
31.29,78
34.42,80
36.21,98
0.89,101
0.89,115
2.68,129
0.89,116
1.78,116
0.89,126
0.89,130
1.78,150
2.67,163
3.56,172
4.45,192
5.34,181
7.13,187
3.13,204
4.92,218
1.79,222
0.45,208
1.34,225
2.23,235
0.89,263
0.89,274
1.78,275
3.13,302
4.92,225
6.71,220
9.84,207
12.97,202
16.1,200
19.23,206
23.25,202
26.38,203
30.4,196
34.42,188
38.44,187
42.46,204
0.89,233
1.78,259
2.67,267
3.56,246
4.45,247
6.24,257
8.02,257
8.91,257
9.8,249
10.69,245
0.89,242
1.79,239
0.89,240
1.78,238
3.57,338
0.45,334
0.89,344
0.45,351
0.89,331
0.89,327
1.78,306
1.79,289
4.92,363
8.94,306
3.13,293
3.13,279
1.79,230
1.79,201
0.89,200
1.79,195
3.58,294
0.89,510
1.79,516
0.45,469
0.89,450
2.68,397
5.81,365
8.94,364
0.45,357
1.34,357
2.23,350
3.13,337
0.89,323
1.79,306
1.79,234
4.92,139
8.94,95
16.09,189
24.14,410
29.95,216
38,145
42.92,99
46.05,87
47.84,93
50.97,95
52.76,101
55.89,97
59.02,89
0.89,87
1.78,105
0.89,114
0.89,119
1.78,128
2.67,129
1.79,122
4.92,122
8.05,124
12.07,136
3.13,141
16.99,33
33.08,42
49.17,32
64.37,40
76.44,32
86.27,19
94.32,16
103.26,13
113.09,16
122.03,12
134.1,10
143.04,18
148.85,12
1.79,12
3.13,15
4.92,18
0.89,20
0.89,18
0.89,22
1.78,27
2.67,26
1.79,27
5.81,29
10.73,27
15.65,33
19.67,32
23.69,33
28.61,35
33.53,33
39.34,37
45.15,42
50.07,59
53.2,67
54.99,80
56.78,75
58.57,87
60.36,88
62.15,81
65.28,106
0.89,103
1.78,118
0.89,111
2.68,110
0.89,102
1.78,94
1.79,105
3.58,122
6.71,155
8.5,150
11.63,156
13.42,134
19.23,114
24.15,114
29.07,120
33.09,153
34.88,148
36.67,162
37.56,164
39.35,158
42.48,117
44.27,108
46.06,114
47.85,135
0.89,131
1.78,135
2.67,137
0.89,150
1.79,153
0.89,145
1.34,127
2.23,130
1.79,161
0.89,164
0.89,167
4.02,148
7.15,153
8.94,147
0.89,150
3.13,152
6.26,164
9.39,159
0.89,176
1.78,174
1.79,194
0.89,114
3.13,67
6.26,23
10.28,13
13.41,10
16.54,11
4.02,17
7.15,14
3.13,16
4.02,15
8.94,16
13.86,16
17.88,17
21.9,13
23.69,10
0.89,14
2.68,12
3.57,15
1.79,16
4.92,23
5.81,37
7.6,38
9.39,30
11.18,34
14.31,48
18.33,71
22.35,82
24.14,77
25.93,83
27.72,92
29.51,84
0.89,84
0.89,75
0.89,88
1.79,92
1.79,92
1.79,112
1.79,124
3.13,122
6.26,109
11.18,111
16.1,121
21.02,128
25.04,127
25.93,126
26.82,136
28.61,165
30.4,182
0.89,182
1.78,195
0.89,205
0.89,217
2.68,226
0.89,220
1.78,197
1.79,187
0.89,174
0.89,181
0.89,192
1.79,216
0.89,247
1.79,254
3.13,271
1.79,302
3.58,294
1.79,280
1.79,294
2.68,302
3.57,324
4.46,315
0.89,328
1.79,355
4.92,405
8.05,347
12.07,346
13.86,342
1.79,327
3.13,332
6.26,328
11.18,325
14.31,315
17.44,295
0.89,239
2.68,212
1.79,214
6.71,215
10.73,208
14.75,229
18.77,235
22.79,199
25.92,251
29.05,280
32.18,250
35.31,205
0.89,202
0.89,204
2.68,216
0.89,221
1.78,227
2.23,235
3.12,236
1.79,232
3.58,241
0.89,258
1.79,273
3.58,287
0.89,316
2.68,337
1.79,359
3.58,394
6.71,393
9.84,402
11.63,400
13.42,422
0.89,429
1.79,480
0.89,512
1.78,541
0.89,522
4.91,498
8.04,517
12.96,246
16.98,39
25.92,14
34.86,15
47.82,10
59.89,13
71.07,9
80.01,13
85.82,10
4.92,7
8.94,6
1.79,9
4.02,10
7.15,19
4.92,14
9.84,22
16.99,25
25.93,87
33.98,49
41.13,36
46.05,30
50.07,35
53.2,30
56.33,33
4.02,34
7.15,36
8.94,25
10.73,23
11.62,22
12.51,34
1.79,34
3.13,48
4.02,59
3.13,68
6.26,69
4.02,69
3.13,69
7.15,72
11.17,63
15.19,57
18.32,41
19.21,60
0.89,69
1.78,100
1.79,105
5.81,83
8.94,75
10.73,62
12.52,53
0.89,54
1.79,45
2.68,29
4.47,28
7.6,36
8.49,39
9.38,48
11.17,63
3.13,56
8.05,56
12.97,65
16.99,49
4.02,53
7.15,53
11.17,63
14.3,70
19.22,91
23.24,97
27.26,102
30.39,109
32.18,119
35.31,118
38.44,114
41.57,98
44.7,91
47.83,94
49.62,97
51.41,108
0.89,107
3.13,104
4.92,105
0.89,123
1.79,148
3.58,164
0.89,173
2.68,172
1.79,183
0.89,192
3.13,198
8.05,210
11.18,224
1.79,224
4.02,224
8.04,211
11.17,210
16.09,209
4.02,166
8.04,125
4.02,94
8.04,51
1.79,58
5.81,51
1.79,17
0.89,14
1.79,18
1.79,17
4.92,66
8.94,63
14.75,62
19.67,73
25.48,76
31.29,62
37.1,74
42.91,82
46.93,74
51.85,69
55.87,63
59.89,61
64.81,58
68.83,54
71.96,50
73.75,51
75.54,51
79.56,51
82.69,52
86.71,56
89.84,60
94.76,76
97.89,97
101.02,86
1.79,88
1.79,91
0.89,90
1.78,96
1.79,94
12.07,86
25.93,71
38,18
47.83,15
57.66,11
64.81,12
69.73,8
4.92,5
9.84,9
15.65,10
21.46,9
26.38,11
5.81,9
3.13,11
4.92,13
1.79,18
6.71,18
11.63,11
15.65,12
1.79,12
3.13,11
6.26,15
0.89,13
2.68,12
4.02,12
8.04,15
11.17,21
14.3,32
18.32,50
20.11,60
23.24,56
0.89,58
4.02,71
7.15,91
12.07,88
16.09,90
19.22,74
0.89,86
1.78,103
2.67,119
3.56,121
1.79,137
1.79,126
3.58,112
3.13,137
4.92,129
3.13,137
6.26,123
10.28,115
13.41,117
15.2,135
16.99,150
18.78,127
20.57,102
22.36,97
25.49,98
28.62,110
30.41,128
32.2,153
0.45,174
0.9,187
0.89,188
0.89,196
1.79,196
4.92,205
6.71,217
8.5,229
11.63,240
15.65,231
19.67,211
24.59,210
30.4,219
34.42,210
37.55,223
0.89,220
1.79,223
3.58,234
6.71,231
10.73,154
13.86,128
16.99,132
18.78,134
20.57,135
22.36,134
24.15,139
25.94,171
0.89,204
4.92,183
6.71,179
0.89,192
1.79,194
1.79,156
4.02,84
8.94,21
16.09,16
25.03,15
36.21,17
46.04,26
50.96,16
56.77,15
4.92,15
8.94,16
12.96,15
16.98,16
21.9,8
25.92,8
29.05,7
32.18,8
0.89,16
1.79,17
3.58,25
0.89,17
3.13,13
4.92,19
0.89,18
4.92,15
9.84,21
14.76,11
20.57,21
4.02,20
1.79,22
1.79,17
1.79,60
5.81,97
7.6,120
9.39,111
11.18,109
1.79,110
0.89,93
1.79,103
1.79,100
0.89,110
0.89,100
0.45,93
1.79,97
3.13,116
7.15,127
4.02,117
4.02,90
8.94,78
12.96,119
16.98,121
18.77,108
20.56,93
3.13,97
4.92,100
1.79,101
3.13,80
7.15,75
11.17,58
14.3,66
17.43,60
19.22,72
22.35,75
0.45,82
0.9,85
1.79,82
3.58,81
5.37,84
8.5,90
3.13,93
6.26,100
9.39,122
12.52,90
15.65,97
19.67,116
24.59,110
29.51,98
33.53,104
37.55,85
41.57,91
44.7,98
47.83,107
49.62,100
51.41,101
53.2,107
56.33,105
59.46,106
61.25,109
63.04,130
64.83,131
66.62,140
68.41,141
70.2,155
73.33,174
76.46,193
79.59,203
81.38,230
83.17,227
86.3,251
88.09,248
91.22,243
1.79,253
3.58,258
3.13,254
4.92,259
8.05,256
11.18,255
14.31,246
0.89,244
4.02,259
0.89,244
3.13,256
1.79,250
0.89,245
1.79,247
3.58,247
5.37,158
5.81,18
14.75,15
23.69,15
31.74,29
8.94,39
14.75,37
8.05,39
5.81,41
9.83,38
11.62,31
4.02,29
7.15,20
12.07,19
16.99,7
21.91,7
1.79,6
3.13,13
0.89,20
3.13,49
0.45,64
1.34,96
1.79,122
0.89,133
3.58,175
1.79,176
3.58,164
4.02,169
8.04,155
12.96,144
17.88,119
23.69,113
28.61,130
32.63,123
36.65,108
39.78,112
41.57,111
43.36,122
0.89,130
1.78,138
0.89,149
1.79,153
0.89,184
0.89,179
0.89,183
0.89,194
1.79,184
3.58,153
3.13,150
4.02,126
8.04,156
15.19,156
21,178
28.15,243
36.2,122
44.25,100
50.06,73
54.98,60
58.11,46
59.9,33
61.69,32
64.82,34
66.61,37
68.4,38
71.53,38
73.32,47
76.45,61
79.58,48
81.37,47
83.16,56
0.89,72
1.79,89
0.89,92
1.78,83
2.67,87
3.56,89
1.79,100
5.81,107
10.73,98
16.54,78
21.46,83
26.38,84
30.4,91
34.42,99
38.44,99
42.46,111
45.59,118
49.61,122
51.4,117
54.53,113
56.32,108
59.45,110
0.89,121
1.79,122
3.58,116
6.71,106
8.5,107
13.42,111
21.47,122
30.41,88
39.35,24
47.4,9
57.23,12
67.06,15
76,11
84.94,11
93.88,9
98.8,10
104.61,9
108.63,8
111.76,9
1.79,8
1.79,7
1.79,6
4.02,6
5.81,6
0.89,5
1.79,12
3.58,9
6.71,17
13.86,11
19.67,16
27.72,13
4.02,10
8.94,12
3.13,10
1.79,15
3.13,11
6.26,13
9.39,11
12.52,14
16.54,24
19.67,33
21.46,34
23.25,32
25.04,36
28.17,43
31.3,55
34.43,57
38.45,57
41.58,59
45.6,104
49.62,90
54.54,69
58.56,67
62.58,63
66.6,71
71.52,77
75.54,80
80.46,89
86.27,106
91.19,114
96.11,126
101.03,97
104.16,83
105.95,97
1.79,90
4.92,93
3.13,78
1.79,54
3.13,59
8.05,44
5.81,22
14.75,27
24.58,33
34.41,29
45.59,13
56.77,15
68.84,17
80.91,16
92.98,14
104.16,14
115.34,12
126.52,17
136.35,13
148.42,12
159.6,17
168.54,12
178.37,16
187.31,10
196.25,15
203.4,11
212.34,13
221.28,12
229.33,10
239.16,8
247.21,6
251.23,8
260.17,8
265.09,9
270.01,9
278.95,11
286.1,10
295.04,12
302.19,13
309.34,13
316.49,14
321.41,14
1.79,14
4.02,11
12.07,11
20.12,12
25.93,13
33.08,14
40.23,22
46.04,11
51.85,11
56.77,10
62.58,10
68.39,11
73.31,9
79.12,11
84.93,8
89.85,9
94.77,11
102.82,8
110.87,12
120.7,12
129.64,12
138.58,10
147.52,10
157.35,14
167.18,17
175.23,10
182.38,7
189.53,6
194.45,10
197.58,17
201.6,17
204.73,21
207.86,26
210.99,21
214.12,27
218.14,29
219.93,41
223.06,16
224.85,15
229.77,13
236.92,19
245.86,19
255.69,18
271.79,10
280.73,13
288.78,12
295.93,14
305.76,9
313.81,8
321.86,6
329.91,6
1.79,5
3.58,11
0.89,22
1.79,41
5.81,49
8.94,32
0.89,38
1.78,41
0.89,35
0.89,42
1.34,55
3.13,62
0.89,66
0.89,64
1.78,53
1.79,62
3.58,53
0.89,50
1.79,62
4.92,74
8.94,41
13.86,29
19.67,45
22.8,54
1.79,52
2.68,51
1.79,47
7.6,52
0.89,54
0.89,59
0.89,57
3.13,65
0.89,91
1.78,100
2.67,109
1.79,101
3.58,111
1.79,101
1.79,110
1.79,117
3.13,132
4.92,117
11.18,75
21.01,25
29.95,14
38,16
47.83,13
57.66,10
65.71,10
75.54,8
81.35,10
88.5,10
7.15,12
15.2,8
19.22,6
4.92,5
1.79,6
3.13,7
4.02,6
7.15,4
11.17,6
3.13,9
1.79,7
1.79,10
0.89,34
3.13,59
7.15,53
11.17,45
16.98,38
22.79,39
27.71,45
32.63,42
36.65,43
39.78,50
42.91,48
46.04,56
49.17,63
52.3,59
0.89,53
1.79,42
3.58,44
0.89,50
1.78,65
0.89,70
0.89,73
1.79,71
3.13,62
1.79,73
4.92,73
8.94,78
12.96,79
17.88,79
22.8,89
28.61,99
41.57,102
47.38,81
52.3,69
55.43,64
57.22,55
59.01,53
62.14,50
4.02,57
0.45,53
2.24,63
1.79,64
3.58,61
6.71,63
8.5,58
3.13,74
6.26,70
11.18,80
20.12,70
0.89,57
2.68,39
4.47,36
6.26,28
9.83,27
16.98,62
21.9,96
26.82,81
32.63,78
37.55,75
41.57,57
44.7,48
47.83,52
49.62,47
0.89,37
1.79,27
4.92,28
8.05,34
9.84,45
15.65,51
21.46,49
27.27,32
31.29,41
34.42,46
37.55,55
40.68,63
44.7,72
47.83,68
51.85,60
55.87,55
59,49
0.89,43
0.89,44
5.81,46
13.86,39
