76.45,61
83.16,56
101.03,97
126.52,17
159.6,17
168.54,12
203.4,11
212.34,13
221.28,12
247.21,6
260.17,8
265.09,9
270.01,9
278.95,11
286.1,10
295.04,12
302.19,13
309.34,13
316.49,14
321.41,14
189.53,6
194.45,10
201.6,17
207.86,26
214.12,27
218.14,29
223.06,16
224.85,15
229.77,13
236.92,19
280.73,13
288.78,12
295.93,14
305.76,9
313.81,8
321.86,6
113.53,10
131.41,8
170.74,8
173.87,19
99.68,25
80.03,127
92.99,115
97.91,103
54.11,136
55.9,162
57.69,127
61.27,83
28.14,92
29.93,92
28.63,160
37.57,55
86.74,24
94.79,20
112.67,17
116.69,13
71.99,56
114.43,16
116.23,15
121.6,31
130.54,28
7.58,242
106.41,8
116.25,8
122.06,10
138.15,8
142.17,7
146.19,8
91.17,3
102.35,4
152.42,14
159.57,9
187.28,5
204.27,9
210.08,17
81.79,11
122.47,8
134.54,7
146.61,6
170.75,7
183.72,5
196.24,11
127.86,13
176.14,12
185.08,11
193.13,9
201.18,8
209.23,7
225.33,13
242.32,9
249.47,8
254.39,9
263.33,20
9.82,128
96.12,16
126.96,13
137.69,13
145.74,17
153.79,17
162.73,14
102.36,7
176.12,7
198.02,3
210.09,5
231.1,13
248.98,10
257.92,9
274.02,10
281.17,8
295.47,9
309.77,7
318.71,7
329.89,6
337.04,5
341.06,2
345.98,4
350.9,4
358.05,4
365.2,10
372.35,11
378.16,10
386.21,10
394.26,13
403.2,9
413.03,9
421.97,9
430.02,23
439.85,13
447.9,10
452.82,10
457.74,33
460.87,59
465.79,91
468.92,85
474.73,88
480.54,94
485.46,46
490.38,33
172.1,11
181.93,11
213.23,12
220.38,10
225.3,14
121.14,14
164.5,5
130.99,20
162.72,11
180.6,16
189.54,13
196.69,13
204.74,11
219.94,17
228.88,16
237.82,16
249,18
257.94,15
269.12,14
331.7,13
343.77,15
347.79,13
352.71,23
358.52,16
364.33,18
370.14,12
374.16,16
379.08,9
384.89,14
392.04,18
397.85,24
403.66,25
409.47,21
415.28,23
420.2,27
425.12,18
428.25,15
136.78,38
120.68,25
126.49,25
130.51,36
109.95,15
125.6,23
130.52,20
137.67,23
143.48,24
147.5,53
151.52,65
6.69,165
8.47,195
9.36,239
40.66,384
44.68,381
54.52,38
171.2,7
230.66,9
250.32,9
258.37,8
265.52,10
272.67,8
277.59,9
284.74,11
291.89,11
297.7,10
306.64,15
310.66,13
315.58,16
323.63,18
328.55,18
104.18,6
113.12,6
118.04,6
14.29,90
54.56,107
63.06,109
66.19,106
69.32,95
71.11,94
72,88
2.25,367
50.98,48
112.64,17
129.62,21
87.61,11
18.76,252
64.8,65
107.27,28
126.04,34
134.09,25
171.65,54
175.67,50
180.59,50
187.74,60
192.66,59
216.35,32
226.18,24
231.99,17
123.39,52
155.12,38
163.17,41
193.56,59
205.63,57
217.7,56
242.73,50
281.61,43
289.66,43
299.49,32
305.3,26
310.22,31
126.95,34
176.13,17
210.55,16
223.51,14
114.91,10
6.68,77
20.1,54
24.12,48
56.35,159
58.14,185
59.93,178
61.72,193
82.72,139
84.51,133
61.26,127
64.84,138
68.42,143
151.08,85
40.25,187
47.41,120
7.57,25
120.69,8
193.99,9
202.93,8
218.13,10
223.94,10
229.75,11
238.69,7
240.48,8
124.74,19
133.68,8
173.91,3
181.96,6
191.79,4
202.97,4
215.04,5
227.11,6
240.07,6
261.97,4
271.8,6
279.85,5
284.77,3
293.71,7
299.52,9
306.67,11
313.82,12
101.04,19
112.22,14
120.27,18
164.07,32
179.27,33
190.45,48
200.28,36
207.43,25
215.48,21
220.4,13
230.23,13
243.19,12
255.26,13
290.13,10
302.2,12
313.38,14
323.21,11
332.15,10
343.33,9
351.38,9
359.43,8
365.24,9
372.39,15
376.41,19
380.43,8
385.35,15
388.48,8
390.27,15
394.29,11
145.73,5
70.62,13
146.17,9
131.86,12
141.26,9
175.69,11
197.59,10
211.44,11
215.46,8
222.61,12
231.55,15
271.33,23
280.27,13
286.08,8
290.1,10
298.14,12
303.06,14
307.08,14
310.21,10
313.34,8
318.26,9
321.39,9
176.57,11
212.33,12
274.92,12
282.96,10
286.98,7
294.13,8
302.18,6
312.01,4
349.55,8
355.36,7
360.28,6
369.22,9
375.48,8
381.29,11
388.44,17
396.49,21
406.32,12
416.15,20
425.09,15
433.14,13
437.16,14
441.18,20
8.46,188
61.67,11
94.75,8
143.03,8
150.18,8
177.44,17
186.38,11
196.21,9
205.15,11
214.09,8
221.24,9
226.16,10
231.97,8
237.78,10
242.7,10
246.72,8
249.85,12
